query_id,user_id,query_text,article_id,position,reward,clicked,timestamp,variant,ranking_method,topics,actions
188ea644-fbc5-426f-90d1-d3c5c02fd5c3,d33bff85-e4ac-4e1a-a3e6-d49ad7a5241d,labor strikes job cuts negotiations 2025,28816299bc2a995fc6535ee2f8d526fd60836258,0,0.0,False,2025-12-05T20:58:07.180866,baseline,baseline,labor,[]
188ea644-fbc5-426f-90d1-d3c5c02fd5c3,d33bff85-e4ac-4e1a-a3e6-d49ad7a5241d,labor strikes job cuts negotiations 2025,fb15abcf5d316a4dc0d5d24ea13ecd54210c46c5,1,0.0,False,2025-12-05T20:58:07.182482,baseline,baseline,labor,[]
188ea644-fbc5-426f-90d1-d3c5c02fd5c3,d33bff85-e4ac-4e1a-a3e6-d49ad7a5241d,labor strikes job cuts negotiations 2025,6aa9f76d151c6ebb0f0111419db25ec42839e712,2,0.0,False,2025-12-05T20:58:07.182586,baseline,baseline,labor,[]
188ea644-fbc5-426f-90d1-d3c5c02fd5c3,d33bff85-e4ac-4e1a-a3e6-d49ad7a5241d,labor strikes job cuts negotiations 2025,f83a2771939419e1bd7d95340e9a371b33f16160,3,0.0,False,2025-12-05T20:58:07.182691,baseline,baseline,labor,[]
188ea644-fbc5-426f-90d1-d3c5c02fd5c3,d33bff85-e4ac-4e1a-a3e6-d49ad7a5241d,labor strikes job cuts negotiations 2025,5f46767687c5044e1d6536dff75728ae6b907082,4,0.0,False,2025-12-05T20:58:07.183085,baseline,baseline,education|labor,[]
188ea644-fbc5-426f-90d1-d3c5c02fd5c3,d33bff85-e4ac-4e1a-a3e6-d49ad7a5241d,labor strikes job cuts negotiations 2025,5ec931a031d2f9e19104afd4b863716e3b92bfca,5,0.0,False,2025-12-05T20:58:07.183232,baseline,baseline,labor,[]
188ea644-fbc5-426f-90d1-d3c5c02fd5c3,d33bff85-e4ac-4e1a-a3e6-d49ad7a5241d,labor strikes job cuts negotiations 2025,9739f142acb120055a68b2e208a4bce5cda5174b,6,0.0,False,2025-12-05T20:58:07.183319,baseline,baseline,labor,[]
188ea644-fbc5-426f-90d1-d3c5c02fd5c3,d33bff85-e4ac-4e1a-a3e6-d49ad7a5241d,labor strikes job cuts negotiations 2025,a8539d34f94e786ef52d6af191862acbfd9123cd,7,0.0,False,2025-12-05T20:58:07.183550,baseline,baseline,health,[]
188ea644-fbc5-426f-90d1-d3c5c02fd5c3,d33bff85-e4ac-4e1a-a3e6-d49ad7a5241d,labor strikes job cuts negotiations 2025,93c04aafa51c0bf7573bf2c3bfcfdc955df975cb,8,0.0,False,2025-12-05T20:58:07.183950,baseline,baseline,labor,[]
188ea644-fbc5-426f-90d1-d3c5c02fd5c3,d33bff85-e4ac-4e1a-a3e6-d49ad7a5241d,labor strikes job cuts negotiations 2025,08d7ad7b6418ce12b4efc7f71a201ac501d28e3e,9,0.0,False,2025-12-05T20:58:07.184289,baseline,baseline,labor,[]
